Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
25.03.2020 00:00:00;Amstetten;305;116520;13;115;65;55,78442;0;0;1;6
26.03.2020 00:00:00;Amstetten;305;116520;22;137;80;68,65774;1;1;3;9
27.03.2020 00:00:00;Amstetten;305;116520;20;157;97;83,24751;1;2;9;18
28.03.2020 00:00:00;Amstetten;305;116520;6;163;95;81,53107;1;3;3;21
29.03.2020 00:00:00;Amstetten;305;116520;12;175;95;81,53107;1;4;12;33
30.03.2020 00:00:00;Amstetten;305;116520;8;183;90;77,23996;0;4;14;47
31.03.2020 00:00:00;Amstetten;305;116520;10;193;91;78,09818;0;4;5;52
01.04.2020 00:00:00;Amstetten;305;116520;9;202;87;74,66529;0;4;8;60
02.04.2020 00:00:00;Amstetten;305;116520;10;212;75;64,36663;0;4;5;65
03.04.2020 00:00:00;Amstetten;305;116520;12;224;67;57,50086;1;5;8;73
04.04.2020 00:00:00;Amstetten;305;116520;3;227;64;54,92619;0;5;3;76
05.04.2020 00:00:00;Amstetten;305;116520;3;230;55;47,2022;1;6;1;77
06.04.2020 00:00:00;Amstetten;305;116520;7;237;54;46,34398;0;6;6;83
07.04.2020 00:00:00;Amstetten;305;116520;3;240;47;40,33642;1;7;4;87
08.04.2020 00:00:00;Amstetten;305;116520;6;246;44;37,76176;1;8;3;90
09.04.2020 00:00:00;Amstetten;305;116520;8;254;42;36,04531;0;8;10;100
10.04.2020 00:00:00;Amstetten;305;116520;8;262;38;32,61243;0;8;8;108
11.04.2020 00:00:00;Amstetten;305;116520;10;272;45;38,61998;2;10;7;115
12.04.2020 00:00:00;Amstetten;305;116520;1;273;43;36,90354;0;10;10;125
13.04.2020 00:00:00;Amstetten;305;116520;0;273;36;30,89598;2;12;6;131
14.04.2020 00:00:00;Amstetten;305;116520;3;276;36;30,89598;0;12;23;154
15.04.2020 00:00:00;Amstetten;305;116520;3;279;33;28,32132;1;13;10;164
16.04.2020 00:00:00;Amstetten;305;116520;1;280;26;22,31377;1;14;8;172
17.04.2020 00:00:00;Amstetten;305;116520;3;283;21;18,02266;0;14;15;187
18.04.2020 00:00:00;Amstetten;305;116520;2;285;13;11,15688;0;14;3;190
19.04.2020 00:00:00;Amstetten;305;116520;0;285;12;10,29866;1;15;0;190
20.04.2020 00:00:00;Amstetten;305;116520;2;287;14;12,0151;0;15;3;193
21.04.2020 00:00:00;Amstetten;305;116520;0;287;11;9,440439;0;15;11;204
22.04.2020 00:00:00;Amstetten;305;116520;1;288;9;7,723996;0;15;2;206
23.04.2020 00:00:00;Amstetten;305;116520;1;289;9;7,723996;0;15;4;210
24.04.2020 00:00:00;Amstetten;305;116520;2;291;8;6,865774;0;15;13;223
25.04.2020 00:00:00;Amstetten;305;116520;0;291;6;5,149331;0;15;2;225
26.04.2020 00:00:00;Amstetten;305;116520;0;291;6;5,149331;0;15;0;225
27.04.2020 00:00:00;Amstetten;305;116520;0;291;4;3,432887;0;15;4;229
28.04.2020 00:00:00;Amstetten;305;116520;2;293;6;5,149331;0;15;5;234
29.04.2020 00:00:00;Amstetten;305;116520;1;294;6;5,149331;0;15;1;235
30.04.2020 00:00:00;Amstetten;305;116520;0;294;5;4,291109;0;15;9;244
01.05.2020 00:00:00;Amstetten;305;116520;0;294;3;2,574665;0;15;3;247
02.05.2020 00:00:00;Amstetten;305;116520;0;294;3;2,574665;0;15;2;249
03.05.2020 00:00:00;Amstetten;305;116520;0;294;3;2,574665;0;15;2;251
04.05.2020 00:00:00;Amstetten;305;116520;0;294;3;2,574665;0;15;2;253
05.05.2020 00:00:00;Amstetten;305;116520;0;294;1;0,8582218;1;16;1;254
06.05.2020 00:00:00;Amstetten;305;116520;0;294;0;0;0;16;7;261
07.05.2020 00:00:00;Amstetten;305;116520;1;295;1;0,8582218;0;16;3;264
08.05.2020 00:00:00;Amstetten;305;116520;0;295;1;0,8582218;0;16;2;266
09.05.2020 00:00:00;Amstetten;305;116520;0;295;1;0,8582218;0;16;1;267
10.05.2020 00:00:00;Amstetten;305;116520;0;295;1;0,8582218;0;16;0;267
11.05.2020 00:00:00;Amstetten;305;116520;0;295;1;0,8582218;0;16;2;269
12.05.2020 00:00:00;Amstetten;305;116520;0;295;1;0,8582218;0;16;3;272
13.05.2020 00:00:00;Amstetten;305;116520;1;296;2;1,716444;0;16;0;272
14.05.2020 00:00:00;Amstetten;305;116520;0;296;1;0,8582218;0;16;2;274
15.05.2020 00:00:00;Amstetten;305;116520;0;296;1;0,8582218;0;16;2;276
16.05.2020 00:00:00;Amstetten;305;116520;0;296;1;0,8582218;0;16;0;276
17.05.2020 00:00:00;Amstetten;305;116520;0;296;1;0,8582218;0;16;0;276
18.05.2020 00:00:00;Amstetten;305;116520;0;296;1;0,8582218;0;16;1;277
19.05.2020 00:00:00;Amstetten;305;116520;0;296;1;0,8582218;0;16;1;278
20.05.2020 00:00:00;Amstetten;305;116520;0;296;0;0;0;16;0;278
21.05.2020 00:00:00;Amstetten;305;116520;1;297;1;0,8582218;0;16;0;278
22.05.2020 00:00:00;Amstetten;305;116520;0;297;1;0,8582218;0;16;1;279
23.05.2020 00:00:00;Amstetten;305;116520;0;297;1;0,8582218;0;16;0;279
24.05.2020 00:00:00;Amstetten;305;116520;0;297;1;0,8582218;0;16;0;279
25.05.2020 00:00:00;Amstetten;305;116520;0;297;1;0,8582218;0;16;0;279
26.05.2020 00:00:00;Amstetten;305;116520;0;297;1;0,8582218;0;16;0;279
27.05.2020 00:00:00;Amstetten;305;116520;1;298;2;1,716444;0;16;1;280
28.05.2020 00:00:00;Amstetten;305;116520;0;298;1;0,8582218;0;16;0;280
29.05.2020 00:00:00;Amstetten;305;116520;0;298;1;0,8582218;0;16;0;280
30.05.2020 00:00:00;Amstetten;305;116520;0;298;1;0,8582218;0;16;0;280
31.05.2020 00:00:00;Amstetten;305;116520;0;298;1;0,8582218;0;16;0;280
01.06.2020 00:00:00;Amstetten;305;116520;0;298;1;0,8582218;0;16;0;280
02.06.2020 00:00:00;Amstetten;305;116520;0;298;1;0,8582218;0;16;0;280
03.06.2020 00:00:00;Amstetten;305;116520;0;298;0;0;0;16;0;280
04.06.2020 00:00:00;Amstetten;305;116520;0;298;0;0;0;16;0;280
05.06.2020 00:00:00;Amstetten;305;116520;1;299;1;0,8582218;0;16;0;280
06.06.2020 00:00:00;Amstetten;305;116520;0;299;1;0,8582218;0;16;0;280
07.06.2020 00:00:00;Amstetten;305;116520;0;299;1;0,8582218;0;16;0;280
08.06.2020 00:00:00;Amstetten;305;116520;0;299;1;0,8582218;0;16;0;280
09.06.2020 00:00:00;Amstetten;305;116520;0;299;1;0,8582218;0;16;0;280
10.06.2020 00:00:00;Amstetten;305;116520;0;299;1;0,8582218;0;16;1;281
11.06.2020 00:00:00;Amstetten;305;116520;0;299;1;0,8582218;0;16;0;281
12.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;1;282
13.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
14.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
15.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
16.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
17.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
18.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
19.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
20.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
21.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
22.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
23.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
24.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
25.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
26.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
27.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
28.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
29.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
30.06.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
01.07.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
02.07.2020 00:00:00;Amstetten;305;116520;0;299;0;0;0;16;0;282
03.07.2020 00:00:00;Amstetten;305;116520;1;300;1;0,8582218;0;16;0;282
04.07.2020 00:00:00;Amstetten;305;116520;0;300;1;0,8582218;0;16;0;282
05.07.2020 00:00:00;Amstetten;305;116520;0;300;1;0,8582218;0;16;0;282
06.07.2020 00:00:00;Amstetten;305;116520;1;301;2;1,716444;0;16;0;282
07.07.2020 00:00:00;Amstetten;305;116520;1;302;3;2,574665;0;16;0;282
08.07.2020 00:00:00;Amstetten;305;116520;3;305;6;5,149331;0;16;0;282
09.07.2020 00:00:00;Amstetten;305;116520;0;305;6;5,149331;0;16;0;282
10.07.2020 00:00:00;Amstetten;305;116520;0;305;5;4,291109;0;16;0;282
11.07.2020 00:00:00;Amstetten;305;116520;1;306;6;5,149331;0;16;0;282
12.07.2020 00:00:00;Amstetten;305;116520;0;306;6;5,149331;0;16;0;282
13.07.2020 00:00:00;Amstetten;305;116520;0;306;5;4,291109;0;16;0;282
14.07.2020 00:00:00;Amstetten;305;116520;0;306;4;3,432887;0;16;0;282
15.07.2020 00:00:00;Amstetten;305;116520;0;306;1;0,8582218;0;16;0;282
16.07.2020 00:00:00;Amstetten;305;116520;0;306;1;0,8582218;0;16;1;283
17.07.2020 00:00:00;Amstetten;305;116520;0;306;1;0,8582218;0;16;1;284
18.07.2020 00:00:00;Amstetten;305;116520;1;307;1;0,8582218;0;16;0;284
19.07.2020 00:00:00;Amstetten;305;116520;0;307;1;0,8582218;0;16;0;284
20.07.2020 00:00:00;Amstetten;305;116520;0;307;1;0,8582218;0;16;1;285
21.07.2020 00:00:00;Amstetten;305;116520;0;307;1;0,8582218;0;16;2;287
22.07.2020 00:00:00;Amstetten;305;116520;2;309;3;2,574665;0;16;1;288
23.07.2020 00:00:00;Amstetten;305;116520;3;312;6;5,149331;0;16;0;288
24.07.2020 00:00:00;Amstetten;305;116520;0;312;6;5,149331;0;16;0;288
25.07.2020 00:00:00;Amstetten;305;116520;0;312;5;4,291109;0;16;0;288
26.07.2020 00:00:00;Amstetten;305;116520;1;313;6;5,149331;0;16;0;288
27.07.2020 00:00:00;Amstetten;305;116520;3;316;9;7,723996;0;16;1;289
28.07.2020 00:00:00;Amstetten;305;116520;1;317;10;8,582217;0;16;0;289
29.07.2020 00:00:00;Amstetten;305;116520;0;317;8;6,865774;0;16;0;289
30.07.2020 00:00:00;Amstetten;305;116520;2;319;7;6,007552;0;16;1;290
31.07.2020 00:00:00;Amstetten;305;116520;1;320;8;6,865774;0;16;2;292
01.08.2020 00:00:00;Amstetten;305;116520;0;320;8;6,865774;0;16;1;293
02.08.2020 00:00:00;Amstetten;305;116520;0;320;7;6,007552;0;16;2;295
03.08.2020 00:00:00;Amstetten;305;116520;0;320;4;3,432887;0;16;0;295
04.08.2020 00:00:00;Amstetten;305;116520;0;320;3;2,574665;0;16;2;297
05.08.2020 00:00:00;Amstetten;305;116520;0;320;3;2,574665;0;16;1;298
06.08.2020 00:00:00;Amstetten;305;116520;0;320;1;0,8582218;0;16;0;298
07.08.2020 00:00:00;Amstetten;305;116520;0;320;0;0;0;16;4;302
08.08.2020 00:00:00;Amstetten;305;116520;0;320;0;0;0;16;1;303
09.08.2020 00:00:00;Amstetten;305;116520;1;321;1;0,8582218;0;16;0;303
10.08.2020 00:00:00;Amstetten;305;116520;1;322;2;1,716444;0;16;0;303
11.08.2020 00:00:00;Amstetten;305;116520;1;323;3;2,574665;0;16;0;303
12.08.2020 00:00:00;Amstetten;305;116520;0;323;3;2,574665;0;16;0;303
13.08.2020 00:00:00;Amstetten;305;116520;2;325;5;4,291109;0;16;0;303
14.08.2020 00:00:00;Amstetten;305;116520;1;326;6;5,149331;0;16;0;303
15.08.2020 00:00:00;Amstetten;305;116520;1;327;7;6,007552;0;16;0;303
16.08.2020 00:00:00;Amstetten;305;116520;1;328;7;6,007552;0;16;0;303
17.08.2020 00:00:00;Amstetten;305;116520;2;330;8;6,865774;0;16;0;303
18.08.2020 00:00:00;Amstetten;305;116520;2;332;9;7,723996;0;16;0;303
19.08.2020 00:00:00;Amstetten;305;116520;1;333;10;8,582217;0;16;0;303
20.08.2020 00:00:00;Amstetten;305;116520;0;333;8;6,865774;0;16;2;305
21.08.2020 00:00:00;Amstetten;305;116520;1;334;8;6,865774;0;16;0;305
22.08.2020 00:00:00;Amstetten;305;116520;0;334;7;6,007552;0;16;1;306
23.08.2020 00:00:00;Amstetten;305;116520;0;334;6;5,149331;0;16;2;308
24.08.2020 00:00:00;Amstetten;305;116520;0;334;4;3,432887;0;16;2;310
25.08.2020 00:00:00;Amstetten;305;116520;1;335;3;2,574665;0;16;1;311
26.08.2020 00:00:00;Amstetten;305;116520;2;337;4;3,432887;0;16;3;314
27.08.2020 00:00:00;Amstetten;305;116520;0;337;4;3,432887;0;16;3;317
28.08.2020 00:00:00;Amstetten;305;116520;2;339;5;4,291109;0;16;1;318
29.08.2020 00:00:00;Amstetten;305;116520;0;339;5;4,291109;0;16;0;318
30.08.2020 00:00:00;Amstetten;305;116520;3;342;8;6,865774;0;16;0;318
31.08.2020 00:00:00;Amstetten;305;116520;1;343;9;7,723996;0;16;1;319
01.09.2020 00:00:00;Amstetten;305;116520;0;343;8;6,865774;0;16;0;319
02.09.2020 00:00:00;Amstetten;305;116520;0;343;6;5,149331;0;16;0;319
03.09.2020 00:00:00;Amstetten;305;116520;0;343;6;5,149331;0;16;0;319
04.09.2020 00:00:00;Amstetten;305;116520;0;343;4;3,432887;0;16;1;320
05.09.2020 00:00:00;Amstetten;305;116520;1;344;5;4,291109;0;16;1;321
06.09.2020 00:00:00;Amstetten;305;116520;0;344;2;1,716444;0;16;0;321
07.09.2020 00:00:00;Amstetten;305;116520;4;348;5;4,291109;0;16;1;322
08.09.2020 00:00:00;Amstetten;305;116520;1;349;6;5,149331;0;16;3;325
09.09.2020 00:00:00;Amstetten;305;116520;1;350;7;6,007552;0;16;0;325
10.09.2020 00:00:00;Amstetten;305;116520;2;352;9;7,723996;0;16;0;325
11.09.2020 00:00:00;Amstetten;305;116520;1;353;10;8,582217;0;16;0;325
12.09.2020 00:00:00;Amstetten;305;116520;1;354;10;8,582217;0;16;1;326
13.09.2020 00:00:00;Amstetten;305;116520;1;355;11;9,440439;0;16;0;326
14.09.2020 00:00:00;Amstetten;305;116520;1;356;8;6,865774;0;16;2;328
15.09.2020 00:00:00;Amstetten;305;116520;1;357;8;6,865774;0;16;0;328
16.09.2020 00:00:00;Amstetten;305;116520;3;360;10;8,582217;0;16;2;330
17.09.2020 00:00:00;Amstetten;305;116520;2;362;10;8,582217;0;16;1;331
18.09.2020 00:00:00;Amstetten;305;116520;1;363;10;8,582217;0;16;2;333
19.09.2020 00:00:00;Amstetten;305;116520;0;363;9;7,723996;0;16;1;334
20.09.2020 00:00:00;Amstetten;305;116520;0;363;8;6,865774;0;16;0;334
21.09.2020 00:00:00;Amstetten;305;116520;0;363;7;6,007552;0;16;2;336
22.09.2020 00:00:00;Amstetten;305;116520;2;365;8;6,865774;0;16;0;336
23.09.2020 00:00:00;Amstetten;305;116520;3;368;8;6,865774;0;16;2;338
24.09.2020 00:00:00;Amstetten;305;116520;3;371;9;7,723996;0;16;0;338
25.09.2020 00:00:00;Amstetten;305;116520;2;373;10;8,582217;0;16;3;341
26.09.2020 00:00:00;Amstetten;305;116520;2;375;12;10,29866;0;16;0;341
27.09.2020 00:00:00;Amstetten;305;116520;0;375;12;10,29866;0;16;3;344
28.09.2020 00:00:00;Amstetten;305;116520;1;376;13;11,15688;0;16;0;344
29.09.2020 00:00:00;Amstetten;305;116520;5;381;16;13,73155;0;16;0;344
30.09.2020 00:00:00;Amstetten;305;116520;4;385;17;14,58977;0;16;1;345
01.10.2020 00:00:00;Amstetten;305;116520;4;389;18;15,44799;0;16;0;345
02.10.2020 00:00:00;Amstetten;305;116520;19;408;35;30,03776;0;16;0;345
03.10.2020 00:00:00;Amstetten;305;116520;4;412;37;31,75421;0;16;1;346
04.10.2020 00:00:00;Amstetten;305;116520;1;413;38;32,61243;0;16;1;347
05.10.2020 00:00:00;Amstetten;305;116520;5;418;42;36,04531;0;16;1;348
06.10.2020 00:00:00;Amstetten;305;116520;4;422;41;35,18709;0;16;3;351
07.10.2020 00:00:00;Amstetten;305;116520;6;428;43;36,90354;0;16;3;354
08.10.2020 00:00:00;Amstetten;305;116520;13;441;52;44,62753;0;16;7;361
09.10.2020 00:00:00;Amstetten;305;116520;3;444;36;30,89598;0;16;5;366
10.10.2020 00:00:00;Amstetten;305;116520;3;447;35;30,03776;0;16;4;370
11.10.2020 00:00:00;Amstetten;305;116520;7;454;41;35,18709;0;16;13;383
12.10.2020 00:00:00;Amstetten;305;116520;6;460;42;36,04531;0;16;7;390
13.10.2020 00:00:00;Amstetten;305;116520;9;469;47;40,33642;0;16;4;394
14.10.2020 00:00:00;Amstetten;305;116520;8;477;49;42,05287;0;16;5;399
15.10.2020 00:00:00;Amstetten;305;116520;16;493;52;44,62753;0;16;4;403
16.10.2020 00:00:00;Amstetten;305;116520;17;510;66;56,64264;0;16;5;408
17.10.2020 00:00:00;Amstetten;305;116520;31;541;94;80,67284;0;16;10;418
18.10.2020 00:00:00;Amstetten;305;116520;14;555;101;86,6804;0;16;3;421
19.10.2020 00:00:00;Amstetten;305;116520;25;580;120;102,9866;0;16;5;426
20.10.2020 00:00:00;Amstetten;305;116520;18;598;129;110,7106;0;16;8;434
21.10.2020 00:00:00;Amstetten;305;116520;18;616;139;119,2928;0;16;3;437
22.10.2020 00:00:00;Amstetten;305;116520;56;672;179;153,6217;1;17;5;442
23.10.2020 00:00:00;Amstetten;305;116520;38;710;200;171,6443;0;17;6;448
24.10.2020 00:00:00;Amstetten;305;116520;45;755;214;183,6595;1;18;13;461
25.10.2020 00:00:00;Amstetten;305;116520;32;787;232;199,1075;0;18;14;475
26.10.2020 00:00:00;Amstetten;305;116520;42;829;249;213,6972;0;18;10;485
27.10.2020 00:00:00;Amstetten;305;116520;55;884;286;245,4514;1;19;13;498
28.10.2020 00:00:00;Amstetten;305;116520;32;916;300;257,4665;2;21;15;513
29.10.2020 00:00:00;Amstetten;305;116520;95;1011;339;290,9372;1;22;23;536
30.10.2020 00:00:00;Amstetten;305;116520;60;1071;361;309,8181;1;23;21;557
31.10.2020 00:00:00;Amstetten;305;116520;62;1133;378;324,4078;1;24;26;583
01.11.2020 00:00:00;Amstetten;305;116520;94;1227;440;377,6176;0;24;26;609
02.11.2020 00:00:00;Amstetten;305;116520;110;1337;508;435,9767;3;27;28;637
03.11.2020 00:00:00;Amstetten;305;116520;57;1394;510;437,6931;4;31;23;660
04.11.2020 00:00:00;Amstetten;305;116520;99;1493;577;495,194;1;32;37;697
05.11.2020 00:00:00;Amstetten;305;116520;108;1601;590;506,3508;1;33;30;727
06.11.2020 00:00:00;Amstetten;305;116520;126;1727;656;562,9935;1;34;28;755
07.11.2020 00:00:00;Amstetten;305;116520;82;1809;676;580,1579;2;36;61;816
08.11.2020 00:00:00;Amstetten;305;116520;121;1930;703;603,3299;2;38;79;895
09.11.2020 00:00:00;Amstetten;305;116520;116;2046;709;608,4792;1;39;53;948
10.11.2020 00:00:00;Amstetten;305;116520;141;2187;793;680,5699;2;41;43;991
11.11.2020 00:00:00;Amstetten;305;116520;102;2289;796;683,1445;0;41;59;1050
12.11.2020 00:00:00;Amstetten;305;116520;115;2404;803;689,1521;1;42;75;1125
13.11.2020 00:00:00;Amstetten;305;116520;124;2528;801;687,4356;2;44;79;1204
14.11.2020 00:00:00;Amstetten;305;116520;115;2643;834;715,757;0;44;101;1305
15.11.2020 00:00:00;Amstetten;305;116520;132;2775;845;725,1974;1;45;80;1385
16.11.2020 00:00:00;Amstetten;305;116520;126;2901;855;733,7796;1;46;127;1512
17.11.2020 00:00:00;Amstetten;305;116520;134;3035;848;727,772;1;47;48;1560
18.11.2020 00:00:00;Amstetten;305;116520;76;3111;822;705,4583;1;48;122;1682
19.11.2020 00:00:00;Amstetten;305;116520;149;3260;856;734,6378;0;48;136;1818
20.11.2020 00:00:00;Amstetten;305;116520;164;3424;896;768,9667;1;49;106;1924
21.11.2020 00:00:00;Amstetten;305;116520;153;3577;934;801,5791;1;50;145;2069
22.11.2020 00:00:00;Amstetten;305;116520;40;3617;842;722,6227;1;51;63;2132
23.11.2020 00:00:00;Amstetten;305;116520;118;3735;834;715,757;2;53;71;2203
24.11.2020 00:00:00;Amstetten;305;116520;83;3818;783;671,9877;0;53;142;2345
25.11.2020 00:00:00;Amstetten;305;116520;129;3947;836;717,4734;0;53;137;2482
26.11.2020 00:00:00;Amstetten;305;116520;102;4049;789;677,137;0;53;101;2583
27.11.2020 00:00:00;Amstetten;305;116520;96;4145;721;618,7779;2;55;119;2702
28.11.2020 00:00:00;Amstetten;305;116520;68;4213;636;545,829;0;55;141;2843
29.11.2020 00:00:00;Amstetten;305;116520;82;4295;678;581,8743;2;57;91;2934
30.11.2020 00:00:00;Amstetten;305;116520;73;4368;633;543,2544;2;59;124;3058
01.12.2020 00:00:00;Amstetten;305;116520;66;4434;616;528,6646;1;60;126;3184
02.12.2020 00:00:00;Amstetten;305;116520;66;4500;553;474,5966;1;61;145;3329
03.12.2020 00:00:00;Amstetten;305;116520;73;4573;524;449,7082;3;64;67;3396
04.12.2020 00:00:00;Amstetten;305;116520;70;4643;498;427,3944;1;65;165;3561
05.12.2020 00:00:00;Amstetten;305;116520;85;4728;515;441,9842;2;67;150;3711
06.12.2020 00:00:00;Amstetten;305;116520;51;4779;484;415,3793;0;67;75;3786
07.12.2020 00:00:00;Amstetten;305;116520;68;4847;479;411,0882;3;70;78;3864
08.12.2020 00:00:00;Amstetten;305;116520;55;4902;468;401,6478;0;70;114;3978
09.12.2020 00:00:00;Amstetten;305;116520;43;4945;445;381,9087;2;72;66;4044
10.12.2020 00:00:00;Amstetten;305;116520;81;5026;453;388,7744;0;72;59;4103
11.12.2020 00:00:00;Amstetten;305;116520;65;5091;448;384,4833;5;77;98;4201
12.12.2020 00:00:00;Amstetten;305;116520;76;5167;439;376,7594;2;79;92;4293
13.12.2020 00:00:00;Amstetten;305;116520;60;5227;448;384,4833;2;81;53;4346
14.12.2020 00:00:00;Amstetten;305;116520;73;5300;453;388,7744;2;83;48;4394
15.12.2020 00:00:00;Amstetten;305;116520;50;5350;448;384,4833;0;83;97;4491
16.12.2020 00:00:00;Amstetten;305;116520;71;5421;476;408,5135;3;86;61;4552
17.12.2020 00:00:00;Amstetten;305;116520;60;5481;455;390,4909;2;88;64;4616
18.12.2020 00:00:00;Amstetten;305;116520;47;5528;437;375,0429;0;88;59;4675
19.12.2020 00:00:00;Amstetten;305;116520;53;5581;414;355,3038;0;88;65;4740
20.12.2020 00:00:00;Amstetten;305;116520;48;5629;402;345,0052;0;88;50;4790
21.12.2020 00:00:00;Amstetten;305;116520;46;5675;375;321,8332;3;91;73;4863
22.12.2020 00:00:00;Amstetten;305;116520;74;5749;399;342,4305;0;91;80;4943
23.12.2020 00:00:00;Amstetten;305;116520;55;5804;383;328,6989;2;93;76;5019
24.12.2020 00:00:00;Amstetten;305;116520;54;5858;377;323,5496;0;93;95;5114
25.12.2020 00:00:00;Amstetten;305;116520;13;5871;343;294,3701;0;93;64;5178
26.12.2020 00:00:00;Amstetten;305;116520;60;5931;350;300,3776;1;94;48;5226
27.12.2020 00:00:00;Amstetten;305;116520;51;5982;353;302,9523;0;94;47;5273
28.12.2020 00:00:00;Amstetten;305;116520;43;6025;350;300,3776;2;96;54;5327
29.12.2020 00:00:00;Amstetten;305;116520;96;6121;372;319,2585;1;97;45;5372
30.12.2020 00:00:00;Amstetten;305;116520;64;6185;381;326,9825;1;98;36;5408
31.12.2020 00:00:00;Amstetten;305;116520;56;6241;383;328,6989;0;98;43;5451
01.01.2021 00:00:00;Amstetten;305;116520;34;6275;404;346,7216;1;99;69;5520
02.01.2021 00:00:00;Amstetten;305;116520;36;6311;380;326,1243;0;99;55;5575
03.01.2021 00:00:00;Amstetten;305;116520;38;6349;367;314,9674;1;100;46;5621
04.01.2021 00:00:00;Amstetten;305;116520;47;6396;371;318,4003;2;102;39;5660
05.01.2021 00:00:00;Amstetten;305;116520;37;6433;312;267,7652;1;103;54;5714
06.01.2021 00:00:00;Amstetten;305;116520;45;6478;293;251,459;2;105;43;5757
07.01.2021 00:00:00;Amstetten;305;116520;28;6506;265;227,4288;3;108;50;5807
08.01.2021 00:00:00;Amstetten;305;116520;47;6553;278;238,5856;1;109;101;5908
